consent,ai_tool_use_frequency,hours_online_per_day,ai_primary_use_cases,ai_confidence,ai_health_advice_risk,ai_finance_recommendations_risk,ai_work_influence_risk,ai_interacting_with_children_risk,ai_inaccurate_info_risk,ai_data_based_opinions_risk,ai_independent_small_actions_risk,ai_decisions_without_approval_risk,ai_memory_usage_risk,ai_unexpected_actions_risk,ai_inconsistent_responses_unease,ai_tone_changes_reliability_concern,ai_prefer_predictability,ai_emotional_tone_risk,ai_personalisation_risk,ai_strong_opinions_risk,ai_overconfidence_risk,ai_overlook_risks_for_convenience,ai_convenience_tradeoff_acceptance,ai_guidance_stressful_moment_risk,ai_proactive_risk_warning_risk,ai_predicting_future_choices_risk,expect_ai_to_become_safer,future_ai_concern,double_check_ai_info,avoid_topics_with_ai,reduce_ai_use_unpredictable,ai_safety_open_comment,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing,ai_values_multi_other
yes,everyday,7_8_hours,information_research;creative_projects;emotional_support;decision_making;learning_studying,5,5,2,2,2,2,5,4,2,1,1,7,7,5,5,1,1,5,5,5,6,6,2,6,5,6,5,6,no,4,4,5,5,honesty;fairness;transparency,35_44,woman,us,bachelors_degree,employed_part_time,5,
yes,often,5_6_hours,information_research;creative_projects;entertainment,6,6,5,7,7,7,7,5,1,4,3,2,1,1,2,3,6,4,1,3,2,5,2,7,1,5,6,3,I mostly use AI for letting it write little stories for myself and don't really use it for anything personal to be honest. I can see why some people turn to them for life advice and it can be useful for summarizing things found on the web but just like with humans on the internet you have to be careful with the information you're seeing and always be on the lookout,5,3,2,5,fairness;responsibility;transparency,25_34,man,uk,high_school,employed_full_time,5,
yes,everyday,9_10_hours,work_tasks,5,4,5,5,4,6,6,3,3,6,6,5,6,6,4,5,4,5,6,6,5,6,5,6,6,3,2,2,No I use it everyday and generally trust it,6,4,5,6,honesty;fairness;non_harm,35_44,woman,uk,bachelors_degree,employed_full_time,5,
yes,everyday,7_8_hours,information_research;work_tasks;emotional_support;decision_making;learning_studying,7,4,4,3,3,5,5,3,1,6,4,6,6,7,7,7,4,4,5,5,6,7,5,6,6,6,6,5,,6,6,5,6,honesty;fairness;responsibility,25_34,woman,au,postgraduate_degree,student,5,
yes,everyday,gt_12_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,7,6,5,4,6,7,7,5,4,7,5,6,7,5,5,6,5,5,5,6,5,6,6,6,7,5,6,6,"With anything, do your own research!",6,6,6,6,responsibility;transparency;accountability,55_65,man,uk,bachelors_degree,self_employed,5,
yes,sometimes,5_6_hours,information_research,5,3,3,3,3,5,2,2,1,3,2,6,4,5,2,2,2,2,3,6,5,7,5,6,2,5,2,5,I know AI occasionally makes things up!,2,3,3,5,responsibility;human_wellbeing;transparency,45_54,man,uk,postgraduate_degree,employed_full_time,3,
yes,sometimes,2_4_hours,information_research;entertainment,4,4,5,4,4,2,6,1,1,2,1,4,4,5,3,3,3,4,5,4,5,5,4,6,4,3,3,5,,6,5,4,5,honesty;non_harm;accountability,55_65,man,uk,bachelors_degree,not_currently_working,6,
yes,sometimes,5_6_hours,information_research;work_tasks;learning_studying,4,6,5,4,7,5,6,4,3,5,3,6,5,6,3,4,3,4,5,5,4,5,3,5,5,6,4,5,I feel AI has its benefits and risks but if managed well the benefits definitely outweigh the risks.,4,5,5,4,honesty;empathy;transparency,25_34,man,uk,bachelors_degree,employed_full_time,6,
yes,everyday,gt_12_hours,information_research;work_tasks;learning_studying,6,2,6,3,7,6,5,3,1,7,2,7,7,6,2,4,2,4,1,6,5,3,5,5,7,5,7,5,The biggest problem I have is when it makes up answers. It needs to be more consistent in giving real solutions.,5,6,2,5,honesty;human_wellbeing;transparency,35_44,man,nz,some_university_college,employed_full_time,3,
yes,everyday,2_4_hours,information_research;work_tasks;decision_making;entertainment;learning_studying,7,7,2,2,1,7,4,6,4,7,7,7,7,7,7,7,7,7,3,3,7,7,7,7,1,5,3,7,Nope,6,6,7,7,honesty;responsibility;transparency,45_54,woman,us,bachelors_degree,employed_full_time,6,
yes,occasionally,11_12_hours,information_research;entertainment,4,6,6,4,7,5,6,1,1,1,1,6,7,6,1,2,1,1,1,1,1,1,2,1,6,7,6,6,No comments,2,6,1,1,honesty;transparency,45_54,man,uk,high_school,not_currently_working,5,
yes,very_often,lt_2_hours,information_research;creative_projects;entertainment,6,5,6,4,6,7,6,5,7,4,4,5,3,6,4,6,6,4,5,4,6,4,5,7,4,2,2,2,no,4,5,5,3,respect;human_wellbeing;transparency,25_34,woman,us,some_university_college,employed_full_time,6,
yes,very_often,5_6_hours,work_tasks;creative_projects;decision_making,6,5,3,2,6,6,4,3,5,5,5,6,5,4,2,4,3,3,2,2,6,6,5,7,6,6,5,5,AI providing harmful responses that are respectful or safe to the user,5,7,2,6,honesty;empathy;non_harm,25_34,man,uk,postgraduate_degree,employed_full_time,7,
yes,everyday,9_10_hours,information_research;work_tasks;creative_projects;decision_making;entertainment;learning_studying,7,2,5,3,1,5,5,1,6,7,7,7,5,4,7,6,7,7,5,4,7,7,7,7,1,5,5,7,,6,7,5,7,honesty;responsibility;transparency,35_44,man,us,bachelors_degree,employed_full_time,7,
yes,often,5_6_hours,information_research;decision_making;learning_studying,5,5,5,5,3,4,3,3,2,5,5,3,3,4,3,2,4,6,4,5,6,4,4,5,3,3,2,4,Nothing comes to mind at the moment.,4,3,2,4,honesty;responsibility;transparency,35_44,man,us,high_school,not_currently_working,4,
yes,sometimes,7_8_hours,information_research;creative_projects;learning_studying,5,6,3,5,6,6,6,6,2,5,2,6,6,6,2,3,2,5,3,5,5,5,5,6,3,6,5,5,Not really.,5,6,6,5,honesty;non_harm;accountability,18_24,woman,us,some_university_college,student,6,
yes,sometimes,5_6_hours,information_research;emotional_support;decision_making;entertainment;learning_studying,6,5,3,3,5,4,5,3,2,6,3,6,3,4,5,5,4,5,6,5,5,6,5,7,2,5,3,2,no,5,4,5,5,honesty;respect;accountability,45_54,man,us,high_school,employed_full_time,4,
yes,sometimes,5_6_hours,information_research;decision_making,5,5,5,4,4,6,5,5,3,6,4,6,6,5,2,2,2,4,5,5,5,6,3,6,4,5,3,5,I don't think AI can be fully trusted yet with more important decisions.,4,6,3,4,honesty;responsibility;transparency,55_65,man,uk,high_school,other,3,
yes,everyday,2_4_hours,information_research;work_tasks;creative_projects,7,7,6,6,7,7,7,2,2,1,2,7,7,7,2,1,1,1,2,2,2,2,1,6,6,6,1,1,"My main concern surrounding AI safety, is that I have observed both heavy religious and political bias. I fear it will be used as yet another propaganda tool and that people will walk blindly into it. AI could and should be pure and a tool for real advancement of the human race, but I fear this will not be the case. Greed and thirst for power will likely win.",1,1,1,3,honesty;human_wellbeing;transparency,45_54,man,uk,some_university_college,employed_full_time,7,
yes,everyday,9_10_hours,information_research;work_tasks;decision_making,6,5,4,2,5,3,2,6,4,6,7,3,4,5,3,5,2,3,2,6,2,5,6,6,2,6,2,4,"I think like most tools it will get better and less biased in the future but it's up to users to remain skeptical and not blindly accept results, just like most people wouldnt automatically just accept the first result on a Google search",5,6,5,5,honesty;transparency;accountability,45_54,man,us,bachelors_degree,employed_full_time,6,
yes,rarely,5_6_hours,information_research,2,7,6,6,4,7,4,1,1,4,3,7,7,4,1,3,1,1,1,1,1,4,4,3,6,7,7,7,NO,2,6,3,1,responsibility;non_harm;transparency,35_44,woman,uk,high_school,employed_part_time,6,
yes,occasionally,gt_12_hours,information_research;work_tasks,4,7,7,6,7,7,7,1,1,1,3,6,6,4,1,2,1,1,1,1,1,1,1,3,1,6,4,7,no,4,6,4,2,fairness;transparency;accountability,35_44,woman,uk,some_university_college,employed_full_time,2,
yes,sometimes,5_6_hours,information_research,4,5,4,3,4,2,4,3,2,5,4,4,5,5,3,5,4,4,2,3,5,3,5,6,2,1,2,2,No,5,6,2,5,honesty;responsibility;accountability,55_65,woman,uk,bachelors_degree,other,5,
yes,everyday,5_6_hours,information_research;emotional_support;entertainment,6,5,5,5,4,3,3,6,4,5,5,5,4,6,2,6,5,4,5,4,6,6,5,6,5,2,4,5,No,5,6,5,5,honesty;responsibility;accountability,55_65,man,uk,bachelors_degree,employed_full_time,6,
yes,everyday,5_6_hours,information_research;work_tasks;creative_projects;learning_studying,7,4,4,3,4,2,4,5,1,6,1,7,7,4,2,2,2,2,6,6,7,6,7,7,6,5,5,7,None,6,7,3,6,honesty;fairness;non_harm,25_34,man,uk,postgraduate_degree,employed_full_time,7,
yes,very_often,5_6_hours,information_research;creative_projects;emotional_support;decision_making;entertainment,7,6,6,6,6,6,2,6,7,7,6,4,6,5,5,5,4,4,5,4,6,7,6,7,7,5,6,5,,7,6,7,6,honesty;fairness;responsibility,25_34,man,us,some_university_college,not_currently_working,7,
yes,very_often,9_10_hours,information_research;work_tasks;decision_making;learning_studying,5,5,3,4,5,4,6,1,1,3,6,1,2,6,1,5,5,4,1,5,7,7,4,7,3,6,1,3,"As it stands now, I'm quite comfortable using AI for the purposes I currently use it for. I find it very helpful to me. I do not use it for highly personal purposes.",6,7,2,4,empathy;non_harm;transparency,55_65,woman,us,postgraduate_degree,employed_part_time,6,
yes,everyday,gt_12_hours,information_research;work_tasks;creative_projects;emotional_support;decision_making;entertainment;learning_studying,7,1,1,1,6,5,7,5,3,2,2,7,7,7,1,1,7,7,7,7,7,7,3,3,7,7,7,7,I think AI has a lot of potential to make life easier and improve life efficiency but also needs strong safety guidelines and transparecny.,5,7,7,7,honesty;transparency;accountability,35_44,man,us,bachelors_degree,employed_full_time,7,
yes,sometimes,7_8_hours,entertainment,2,6,6,2,6,7,7,1,1,1,1,7,7,4,2,5,5,2,2,1,3,5,1,3,6,3,5,6,I fear AI is relied upon too easily has the potential to cause negative consequences for users.,3,6,6,2,honesty;human_wellbeing;transparency,55_65,woman,uk,high_school,not_currently_working,4,
yes,occasionally,gt_12_hours,information_research;work_tasks;decision_making;learning_studying,2,7,7,5,6,7,7,2,1,1,2,7,7,4,3,3,2,1,5,3,1,6,5,2,7,6,3,6,no comment,1,2,6,2,honesty;human_wellbeing;non_harm,35_44,man,us,some_university_college,not_currently_working,1,
yes,rarely,2_4_hours,information_research,4,6,6,6,6,6,6,3,2,4,3,6,6,6,2,2,2,2,2,2,2,2,4,2,6,6,5,6,,2,6,3,2,respect;non_harm;transparency,18_24,woman,us,some_university_college,employed_part_time,6,
yes,often,2_4_hours,work_tasks,5,4,3,2,4,4,3,3,3,5,5,4,4,5,3,4,5,5,5,6,4,3,3,4,4,2,2,3,no,4,6,4,5,honesty;fairness,45_54,man,uk,bachelors_degree,employed_full_time,6,
yes,rarely,lt_2_hours,information_research,5,7,6,7,7,7,5,1,1,4,1,7,7,7,1,2,1,2,2,1,1,4,1,1,7,7,6,7,"There needs to be laws regarding deepfakes in the AI community at the moment. Right now, there are no limitations on what can and can't be generated within the law and it's all fun and games till it gets too realistic to tell apart from real life scenarios.",3,6,2,2,honesty;non_harm;transparency,25_34,man,us,high_school,not_currently_working,6,
yes,often,2_4_hours,information_research;decision_making;entertainment,5,5,5,4,6,5,6,2,1,2,2,6,7,4,2,5,4,3,5,4,6,4,6,7,6,3,2,4,No,5,6,2,5,responsibility;non_harm;accountability,over_65,man,uk,postgraduate_degree,other,5,
yes,very_often,gt_12_hours,information_research;creative_projects;decision_making;entertainment,5,3,4,3,4,2,4,3,4,5,4,5,6,4,5,3,6,5,6,5,7,4,6,4,6,4,3,5,great,6,4,6,4,honesty;empathy;fairness,25_34,woman,au,postgraduate_degree,employed_part_time,4,
yes,everyday,5_6_hours,information_research;work_tasks;emotional_support;decision_making;learning_studying,7,6,5,5,5,5,6,5,5,4,5,4,5,3,5,4,5,5,5,6,5,5,6,5,6,6,5,6,none,6,4,6,4,fairness;transparency;accountability,45_54,woman,us,bachelors_degree,employed_full_time,6,
